"collision_index","collision_year","collision_ref_no","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_district","local_authority_ons_district","local_authority_highway","local_authority_highway_current","first_road_class","first_road_number","road_type","speed_limit","junction_detail_historic","junction_detail","junction_control","second_road_class","second_road_number","pedestrian_crossing_human_control_historic","pedestrian_crossing_physical_facilities_historic","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards_historic","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","trunk_road_flag","lsoa_of_accident_location","enhanced_severity_collision","collision_injury_based","collision_adjusted_severity_serious","collision_adjusted_severity_slight","carriageway_hazards_historic_label","collision_injury_based_label","collision_severity_label","day_of_week_label","first_road_class_label","junction_detail_historic_label","pedestrian_crossing_human_control_historic_label","pedestrian_crossing_physical_facilities_historic_label","police_force_label","road_type_label","second_road_class_label","urban_or_rural_area_label","weather_conditions_label"
"2025010552974","2025","010552974","509217.0","181321.0","-0.42725","51.52026","1","3","3","2","09/01/2025","5","07:44","-1","E09000017","E09000017","E09000017","6","0","2","30","3","13","4","6","0","0","0","0","1","8","1","0","0","0","1","1","2","E01002404","-1","0","0.0","1.0","","Based on severity reporting","Slight","Thursday","Unclassified","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","One way street","Unclassified","Urban","Other"
"2025010556765","2025","010556765","528846.0","164880.0","-0.15047","51.36837","1","3","1","1","31/01/2025","6","05:54","-1","E09000029","E09000029","E09000029","3","232","6","30","-1","0","-1","0","-1","-1","-1","0","4","2","2","-1","-1","0","1","1","2","E01004171","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Raining no high winds"
"2025010554030","2025","010554030","537737.0","182305.0","-0.01605","51.52287","1","3","2","1","14/01/2025","3","19:40","-1","E09000030","E09000030","E09000030","4","140","6","20","7","17","4","6","0","0","0","0","4","8","2","1","2","11","1","1","2","E01035667","-1","0","0.0","1.0","Other object on road","Based on severity reporting","Slight","Tuesday","B","More than 4 arms (not roundabout)","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","Single carriageway","Unclassified","Urban","Other"
"2025010555255","2025","010555255","534437.0","180917.0","-0.06412","51.51119","1","3","2","1","22/01/2025","4","08:30","-1","E09000030","E09000030","E09000030","4","126","2","20","3","13","9","6","0","0","1","13","1","8","2","9","0","0","1","3","2","E01004295","-1","0","0.0","1.0","","Based on severity reporting","Slight","Wednesday","B","T or staggered junction","None within 50 metres ","Zebra","Metropolitan Police","One way street","Unclassified","Urban","Other"
"2025302500446","2025","302500446","416200.0","388666.0","-1.75785","53.39458","30","2","1","1","27/01/2025","2","13:05","-1","E07000037","E10000007","E10000007","3","57","6","50","-1","13","4","6","0","-1","-1","0","1","1","2","-1","-1","0","2","1","2","E01019736","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Derbyshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025471541616","2025","471541616","543398.0","108742.0","0.03614","50.86041","47","3","2","1","13/01/2025","2","15:20","-1","E07000063","E10000011","E10000011","3","27","6","60","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","0","2","1","1","E01021054","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025421546796","2025","421546796","543920.0","210536.0","0.08462","51.775","42","3","2","1","20/01/2025","2","20:10","-1","E07000073","E10000012","E10000012","6","0","6","30","-1","13","4","6","0","-1","-1","-1","7","1","1","-1","-1","0","1","3","2","E01021839","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Essex","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025440026493","2025","440026493","468392.0","109065.0","-1.02929","50.87704","44","3","1","1","19/01/2025","1","03:34","-1","E07000090","E10000014","E10000014","6","0","6","30","0","0","-1","0","-1","0","0","0","4","1","1","0","0","0","1","1","2","E01022973","-1","0","0.0","1.0","","Based on severity reporting","Slight","Sunday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Hampshire","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025411544820","2025","411544820","499144.0","207966.0","-0.56484","51.76161","41","3","2","1","07/01/2025","3","11:50","-1","E07000096","E10000015","E10000015","6","0","6","30","-1","13","4","6","0","-1","-1","0","1","1","-1","-1","-1","99","1","3","2","E01023361","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Hertfordshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025411592433","2025","411592433","522053.0","209346.0","-0.23257","51.76949","41","2","2","1","22/01/2025","4","14:25","-1","E07000241","E10000015","E10000015","3","1001","1","50","-1","-1","4","6","0","-1","-1","0","1","8","2","-1","-1","0","1","1","2","E01033311","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Hertfordshire","Roundabout","Unclassified","Urban","Other"
"2025041543345","2025","041543345","344087.0","432917.0","-2.85018","53.78955","4","3","2","1","16/01/2025","5","16:30","-1","E07000119","E10000017","E10000017","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","1","-1","-1","0","2","2","2","E01025014","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025041549312","2025","041549312","352000.0","459053.0","-2.73419","54.02523","4","2","2","4","30/01/2025","5","16:58","-1","E07000121","E10000017","E10000017","5","0","6","30","-1","16","3","5","0","-1","-1","0","1","1","1","-1","-1","0","2","1","2","E01025131","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Thursday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","C","Rural","Fine no high winds"
"2025320031648","2025","320031648","493053.0","340304.0","-0.61642","52.95206","32","2","2","2","17/01/2025","6","08:45","-1","E07000141","E10000019","E10000019","3","607","6","50","8","18","4","6","0","0","0","0","1","1","2","0","0","0","2","1","2","E01026313","-1","0","1.0","0.0","","Based on severity reporting","Serious","Friday","A","Private drive or entrance","None within 50 metres ","No physical crossing facilities within 50 metres","Lincolnshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025320033130","2025","320033130","511512.0","313221.0","-0.35102","52.70518","32","2","1","1","17/01/2025","6","22:00","-1","E07000141","E10000019","E10000019","3","15","6","60","0","0","-1","0","-1","0","0","0","6","1","1","0","0","0","2","1","2","E01026364","-1","0","1.0","0.0","","Based on severity reporting","Serious","Friday","A","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Lincolnshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025320038407","2025","320038407","498719.0","326249.0","-0.53637","52.82474","32","3","1","1","20/01/2025","2","21:15","-1","E07000141","E10000019","E10000019","4","1176","6","60","0","0","-1","0","-1","0","0","0","6","1","2","0","0","0","2","1","2","E01026316","-1","0","0.07304","0.92696","","Based on severity reporting","Slight","Monday","B","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Lincolnshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025231547675","2025","231547675","433625.0","290953.0","-1.50593","52.51543","23","3","3","1","21/01/2025","3","10:24","-1","E07000219","E10000031","E10000031","4","4102","6","30","-1","0","-1","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01031050","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Warwickshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025221547052","2025","221547052","379093.0","245777.0","-2.3067","52.10992","22","3","1","1","26/01/2025","1","07:25","-1","E07000235","E10000034","E10000034","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","4","-1","-1","21","1","1","2","E01032187","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Mercia","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025991546771","2025","991546771","260506.0","664761.0","-4.23006","55.8558","99","2","1","1","20/01/2025","2","06:35","-1","S12000049","S12000049","S12000049","3","89","6","30","-1","13","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","1","-1","-1","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Single carriageway","Unclassified","Urban","Fine no high winds"
